year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2023,13499.5553137476,10515.4009009667,17330.5797263686,9.5104120241616,0.12745938810315,9560.94334057957,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2024,22912.9270742462,18328.4981651341,28644.0395923124,10.0394565313303,0.113902157782775,16524.0975567776,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2025,26801.2000536389,20946.2755630766,34292.6990601314,10.1962019436173,0.125760377963223,19375.4208537361,index,Coastwide,15,lingcod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-450,40.1667,49,TRUE,500,iid,iid,FALSE
2003,46646.0917135501,40713.4003634768,53443.2853243288,10.7503444238494,0.0694052852102743,42153.6877946666,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,62485.8437535258,54356.6842299329,71830.7366408479,11.0426953101259,0.0711096945283546,56638.911173885,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,50415.9095855484,44838.562172221,56687.0081510531,10.8280620706272,0.05981653776292,45833.6849157448,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,57716.520621178,51261.8249352295,64983.9672470481,10.9632987307725,0.0605098516493173,52523.0786430306,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,56364.9253459457,50359.035308055,63087.0863554026,10.9396023530024,0.0574852506640936,51336.6321597504,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,56822.5555652583,50608.8439875104,63799.1814585549,10.9476886309061,0.0590862941639592,51648.850266012,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,48906.2893773631,43366.331733567,55153.9649550535,10.7976612843165,0.0613392045703426,44308.1757240447,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,57319.5437410811,51127.6203675069,64261.3536689019,10.9563969220549,0.0583259574118694,52110.1390361033,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,56182.9443785954,50209.3566590717,62867.231310721,10.9363685090143,0.0573540299506668,51182.9861014827,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,62647.2708775405,56063.0561033581,70004.7557373321,11.0452753979634,0.0566556634412427,57089.125005495,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,69030.0396758385,60366.1889831087,78937.3398904013,11.1422970464596,0.0684260554686637,62783.7877260139,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,60739.9234596326,54324.1133291749,67913.4563969157,11.0143564784678,0.0569566563238622,55364.4490269341,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,53232.0037122543,47707.418445993,59396.3436195836,10.8824150679955,0.0559055580097604,48574.8563495966,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,62083.7370692816,55391.3082442407,69584.7513023571,11.0362393506819,0.058195651579872,56519.9612256955,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,57331.9650924619,51288.1938600679,64087.9308468383,10.9566136021764,0.0568366243268907,52229.7886081338,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,61231.2704368547,54760.7604047741,68466.3334036606,11.022413292858,0.0569827447328559,55720.8645744424,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,53712.5731787606,46046.2829157432,62655.2315365571,10.8914023904982,0.0785729083439306,48755.7718350344,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,56742.0020462542,50710.5255201402,63490.858420278,10.946269992306,0.0573384109158874,51630.4978294207,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2022,71126.389628265,63161.0889445213,80096.2014127938,11.1722137090693,0.0605980521776264,64681.4722149606,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,66272.9639121761,59162.6460614736,74237.8179153945,11.1015373088773,0.0579049751641309,60404.637297495,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,59811.9792382199,53271.9364272774,67154.924343269,10.9989612415864,0.0590808260105412,54337.1659079318,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2025,68743.3585640186,61665.8037898289,76633.2238653262,11.1381354081573,0.0554349908045396,62627.174076071,index,Coastwide,16,longnose skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,197215.162484386,174097.985625786,223401.897350742,12.1920506070609,0.0636119094885272,192026.13822245,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2004,207325.291093081,179902.219405434,238928.549458087,12.2420442933608,0.0723868079889876,201827.361479638,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2005,181102.59924829,161042.765473148,203661.129130048,12.1068189963267,0.0598958779350555,176289.40015086,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2006,180761.655424405,161120.867062913,202796.674741162,12.1049346216179,0.0586870642084999,176032.2534409,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2007,199236.477775741,178246.219342211,222698.547116296,12.2022477287321,0.0568003297101421,194035.150581992,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2008,205515.062939617,184002.850407489,229542.319597434,12.2332746092084,0.0564133230326636,200084.005536712,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2009,230811.052150106,206110.376882992,258471.90520098,12.3493546987352,0.0577498286905566,224777.589682542,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2010,214798.067196858,192590.68064907,239566.15925553,12.2774536434239,0.05568023401744,209166.027265968,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2011,233101.147272502,208552.3804386,260539.557234896,12.3592277468157,0.0567776928040736,226994.641262657,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2012,211486.493786487,188990.804325207,236659.858736504,12.2619164162638,0.0573800226212303,206030.648022623,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2013,198977.385915553,173160.763935796,228643.020542844,12.200946458634,0.0709047443985312,193857.847598892,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2014,206171.982065768,183706.338853158,231384.972637795,12.2364659638632,0.0588644422121003,200769.242376565,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2015,201206.054242329,179417.602814896,225640.492508051,12.2120848074226,0.0584773312412861,195947.243358501,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2016,204651.192773767,182711.661387624,229225.164861657,12.229062310263,0.0578570538859481,199336.599666796,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2017,257941.552376392,230175.889959085,289056.531742614,12.4604882970626,0.0581078343107089,251380.213336854,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2018,234369.402461729,209524.358792195,262160.529338482,12.3646537925917,0.0571737597250383,228390.125569749,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2019,197335.620224477,167217.331790589,232878.653141927,12.1926612141063,0.0844972571524065,192225.615368281,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2021,255008.265144779,226776.057722297,286755.206635538,12.4490512359478,0.0598648532362398,248377.879720401,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2022,261579.371767195,231003.448015534,296202.365470836,12.4744930413551,0.0634221477888854,254915.152228363,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2023,245744.483519205,217703.317129804,277397.478257592,12.4120475902263,0.061817006289428,239550.70049951,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2024,264804.82445456,234731.723311116,298730.798143846,12.4867483221183,0.0615061220508585,258022.852796065,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2025,256334.232840525,228216.442398411,287916.322923095,12.4542374689443,0.0592805293708658,250072.455005741,index,Coastwide,17,longspine thornyhead,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared,-300,-1280,31.9,49,TRUE,500,off,off,FALSE
2003,7138.48424157544,5220.13417945678,9761.80985304166,8.87325574170081,0.159685258885589,5587.35554188999,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2004,6269.6933192131,4244.58360743285,9260.9918787204,8.74348272002451,0.19902596133856,4763.25643874715,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2005,1623.30110371525,983.422822704212,2679.52544163777,7.39221707323726,0.255707714287436,1207.13999292763,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2006,1710.85141180485,784.332937027099,3731.84959485325,7.44474642722507,0.397922022341032,1206.68756915926,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2007,460.559667169323,256.08169017405,828.310711628585,6.13244241770211,0.299467707831477,342.79622811149,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2008,958.41976511679,480.562697730604,1911.44350259466,6.86528585018358,0.352214709749723,676.110706265361,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2009,967.782994589719,506.151183699057,1850.44301936064,6.87500788300182,0.330706319830146,700.309116317311,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2010,5099.81931652954,3070.73090070514,8469.69594609397,8.53696038995336,0.258825929100809,3946.15898836456,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2011,6607.3052458395,3925.05100165177,11122.5262024179,8.79593117133191,0.265717406675019,5158.98145170117,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2012,3367.68929124633,1714.83772233136,6613.64688604844,8.12198211791373,0.344347340390739,2625.11415465729,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2013,3080.53068823802,1754.78635018918,5407.8773294271,8.03285716250142,0.287125057518905,2299.0346695055,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2014,2462.32905387425,1559.23983001811,3888.47453280026,7.80886295089008,0.233121251953643,1874.55859352176,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2015,4256.56205294884,2997.14074666858,6045.20175795652,8.35621708361532,0.178984439331406,3263.3285455855,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2016,3996.58591761621,2345.67711529352,6809.41928995605,8.29319575504998,0.27187559135096,3002.48994102185,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2017,2646.9576160616,1540.8367242457,4547.12982302288,7.88116619003302,0.276069008925671,1959.92725272072,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2018,631.021494576484,241.378277710841,1649.64358182449,6.44733992626608,0.490302175886593,433.415384567872,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2019,957.924350003018,402.283752905231,2281.02441051074,6.86476880825891,0.44266686657636,674.277476547609,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2021,211.692370688045,66.8536382208087,670.32492172694,5.35513413917326,0.588086527380558,139.951871106653,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2022,1298.77796591379,645.406013557194,2613.58612921211,7.16917907512774,0.356792004089423,929.206259616611,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2023,1662.82424923806,945.086814116483,2925.64073750088,7.41627279064841,0.288268562606687,1247.34606934463,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2024,1108.99099704799,460.508027044737,2670.66144194271,7.0112058692362504,0.448414149175656,754.900614845079,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2025,971.46774084041,479.230978710611,1969.3000106812,6.87880806274936,0.360529773448094,698.411409986607,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2003,10531.7976871887,5356.64726270218,20706.7512726086,9.26215431108767,0.344935299198775,6643.24797591183,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2004,5912.76798269905,2366.18752081026,14775.1709912067,8.68486935654245,0.467270861045295,3526.92020653319,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2005,6534.73717497987,3025.41555332565,14114.6857988231,8.78488740718986,0.392907053003948,3927.06878460805,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2006,6585.04137141965,2811.96360172819,15420.8147774951,8.79255589683337,0.434149604078142,4030.45553102319,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2007,4924.64399415716,2364.79146420281,10255.4998342586,8.50200726554315,0.374273277521341,3002.42946105043,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2008,3180.08237891304,1449.18474276164,6978.35385528656,8.06466238075725,0.400979791482291,1951.23386752579,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2009,4136.40101823668,2121.34359598777,8065.55496998709,8.32758136947574,0.340708521244845,2687.21430584653,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2010,8612.60629865462,4373.61395130797,16960.1130967314,9.06098225761493,0.345739679653907,5533.11345400105,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2011,7045.99129695253,3426.49241299863,14488.8671483396,8.86021412372479,0.367823966461148,4258.61510134115,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2012,8235.17903513026,4295.13363030479,15789.5375506248,9.01617038313197,0.332114488500361,5040.51957447848,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2013,7269.91853475193,3826.64469912451,13811.5031986172,8.89150036479104,0.327432916783714,4697.05153921109,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2014,4503.61217345569,2391.92610646049,8479.57742261187,8.41263505897526,0.322853297979531,2663.13528141369,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2015,6551.30374606736,3418.19090949985,12556.2269368729,8.78741935402355,0.331920710219599,4344.93568966053,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2016,13112.4893348136,5538.99245546721,31041.2729278752,9.48132043934396,0.439677744174925,7823.26869027415,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2017,10916.3285469937,4675.01031398447,25490.0462121858,9.29801497912115,0.432675466432062,6417.68391945367,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2018,12076.4023222929,5492.66482795785,26551.6825835709,9.39900860612908,0.401966464125426,7420.38773832259,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2019,19177.3272625855,6948.1582911783,52930.5559148306,9.86148398849712,0.517995272943108,11697.1088800793,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2021,4997.88794381489,3016.70000484537,8280.20149793138,8.51677069093846,0.257582228870485,3200.61370903746,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2022,12643.0246492779,6242.04716356189,25607.9565074989,9.44486093094837,0.360107358029051,7861.46986016185,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2023,32829.4537408967,15394.1349603192,70011.9256914278,10.3990813713349,0.386404805486226,19463.5777095441,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2024,18327.6399533357,9160.97498554286,36666.6634052819,9.81616557931661,0.35381144414534,11008.1505568323,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2025,17122.6683477504,8967.20231186337,32695.3447854274,9.74815849898462,0.330021108329839,10901.7220973628,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2003,81408.8156994563,63141.0739175761,104961.712913521,11.3072388471026,0.129651401059232,65546.3686636742,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2004,69847.2577039426,56079.1082517069,86995.6666725792,11.1540661041283,0.112016080723166,56609.9570533432,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2005,61593.4330473656,50092.4475142117,75734.9896605469,11.0283105374648,0.105453473433769,50194.8278779968,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2006,43875.6215509819,34759.3999577567,55382.7214746095,10.689114127072,0.118833209239493,35467.6458679173,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2007,32633.8691558263,26397.1418611736,40344.1183776796,10.3931059591996,0.108213691901174,26506.3644322068,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2008,50406.896212281,41376.440489834,61408.2592817509,10.8278832743079,0.100724476739114,41187.57070862,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2009,56798.0305191503,47108.5431821815,68480.4931958617,10.9472569301495,0.0954340407058503,46788.5346310726,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2010,70027.8237808678,57960.6141449213,84607.3868579594,11.15664792464,0.0964961263269396,57315.7194722603,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2011,61987.3400629573,51406.3171014785,74746.2674771189,11.0346854506441,0.0954961965740026,50718.9600354512,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2012,74083.7760867848,61189.6645038016,89694.9823762454,11.2129518411147,0.0975621333051991,60756.2789166371,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2013,114746.882847619,90900.4123074521,144849.146324122,11.6504839628272,0.118861442696877,93109.4524769598,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2014,108935.624996996,88366.9457903049,134291.96049897,11.5985123903827,0.106766823130951,89458.3013876707,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2015,86982.9867613777,71414.4807905863,105945.459550654,11.3734678240465,0.100620157127868,71204.0200386262,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2016,65063.7392463408,53032.3922209246,79824.6126080945,11.0831226721898,0.104320535468709,52772.848554076,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2017,70342.7172878757,58461.6249791947,84638.3910334845,11.1611345360449,0.0943939290706761,57971.8470887028,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
