year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2015,4168.83170474482,2937.79102293177,5915.72295198249,8.33539110881096,0.178563425853764,3185.65185661094,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2016,4103.24378733253,2473.31165587466,6807.31420898467,8.31953310752634,0.258280166643668,3110.48827578386,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2017,2490.0683365764,1423.16715026088,4356.7899383314,7.82006543349036,0.285426356515736,1836.81196968253,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2018,606.928288459878,226.786897760665,1624.26467741351,6.40841064315754,0.502254046886687,420.135256694266,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2019,1077.14250990111,453.530364717842,2558.23220868107,6.98206698957366,0.441337071856457,768.900180108454,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2021,195.063730005618,61.6037653760277,617.65475748843,5.27332632571118,0.588073729873205,130.769491253015,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2022,1320.46832315816,680.324537422462,2562.94826447126,7.18574174292856,0.338359175437307,959.268942292081,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2023,1759.9736465017,1024.20958980803,3024.29040618635,7.47305411434151,0.276218163399461,1321.54027458535,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2024,1137.64442271071,473.388265783551,2733.98165115602,7.03671510778614,0.4473547499018,781.935870772595,index,Coastwide,18,Pacific cod,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-300,39,49,TRUE,200,iid,iid,FALSE
2003,8043.69864026627,4281.59876956383,15111.4318033151,8.99264428627557,0.321721484748296,5140.52472274376,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2004,5308.63570567294,2279.71882544448,12361.8810973546,8.57709015197221,0.431274638957392,3186.52024888243,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2005,7555.42805649583,3432.67611151479,16629.7347207901,8.93002153180409,0.402520706825199,4448.36963027371,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2006,5717.5238993067,2606.77443243948,12540.4327786625,8.65129110591561,0.400732985772267,3504.22136892062,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2007,4471.18417498627,2270.82400354671,8803.62718353504,8.40540856862785,0.345674988013508,2727.0844878284,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2008,3755.26515215462,1752.74580683298,8045.67114524591,8.23091417479569,0.38877005447952,2349.5160390764,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2009,3995.15859844104,2126.46876474647,7506.00831355282,8.29283855664669,0.321751080943099,2617.36776688309,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2010,7305.39429315423,3902.88644910212,13674.1835752685,8.89636829851929,0.319851094174283,4641.41187351296,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2011,6868.69309136402,3429.59284571165,13756.4273386983,8.83472913296587,0.354359727629838,4137.51639263298,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2012,9007.2638538477,4791.53942404428,16932.0952939908,9.1057866256644,0.322036327697996,5578.59729434719,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2013,5963.46630312255,3257.16404041997,10918.3725189023,8.69340718548252,0.308574555833314,3786.29268637664,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2014,4582.7156453354,2392.48299364295,8778.02799092167,8.43004703705409,0.331618349660636,2723.35369141288,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2015,5652.52429147738,3175.00315720008,10063.3068012185,8.63985750161788,0.294287854495048,3761.875362752,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2016,12214.4948631763,5495.60446933459,27147.8570910735,9.41037862902392,0.407494612665033,7330.38754163142,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2017,12767.0416937625,5891.90943622485,27664.6060796734,9.45462226155971,0.394541359345807,7637.10516012311,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2018,11450.113284634,5386.39736636912,24340.0338507382,9.34575490278794,0.38476362853921797,7063.76501386849,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2019,14327.1672581634,5307.792978563,38672.8952075599,9.56991282215784,0.506632487676676,8831.36866883457,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2021,4948.60308598159,2981.40692289182,8213.79742381283,8.50686061088325,0.258530271484223,3167.64740017645,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2022,11251.6468797442,5906.89093542008,21432.5198976194,9.3282697862293,0.328778940731288,7024.83900519101,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2023,29841.7169024677,14244.7538808085,62516.2129959159,10.3036625896085,0.377312351779664,17672.7656388212,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2024,16793.9490679037,8499.94075382595,33181.0224875266,9.72877392598338,0.347434676881163,9910.1808957793,index,Coastwide,19,Pacific ocean perch,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,35,49,TRUE,500,iid,iid,FALSE
2003,83826.6262981651,65459.1511635756,107347.913188986,11.3365059722577,0.12618823278952,68242.4232921611,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2004,68024.382210102,54800.1031713308,84439.9245125302,11.1276214818035,0.110294948216319,55405.7768114875,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2005,61316.5904797595,49622.3657087704,75766.7276511574,11.0238057293486,0.107965655691364,50183.8887402537,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2006,42228.8288008963,33624.9317628635,53034.2780907862,10.6508584137261,0.116244649380497,34393.2741935235,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2007,32562.8214726655,26368.0683580857,40212.9320912328,10.3909264709281,0.107663940471822,26631.6224939417,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2008,48692.5473732113,40140.702107516,59066.3352958265,10.7932812660093,0.0985401537311912,40090.2591723516,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2009,58302.7961402764,48449.7631023471,70159.6007929698,10.9734053324282,0.0944520440732165,48302.652644569,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2010,68577.992378025,57010.5046821648,82492.5347498586,11.1357269514272,0.0942548589555492,56511.2847346113,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2011,60946.7484604131,50655.3886082958,73328.9438685414,11.0177557858311,0.0943664751825105,50198.2020686056,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2012,74830.5240679077,62000.9372687764,90314.881983206,11.2229811564965,0.0959590976307167,61684.4782697153,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2013,115483.68724747,90832.9451721237,146824.282698303,11.6568845630166,0.12250594084216,94198.9963936481,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2014,106953.999850202,86333.3619811614,132499.856619196,11.5801541130651,0.109278910690659,88255.1361883544,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2015,87376.0735387022,71729.165983978,106436.177283115,11.3779767660266,0.100677382690648,71749.8861407326,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2016,65585.7418107598,53679.209313154,80133.2505434944,11.0911136008624,0.102212367442087,53524.116057544,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2017,67812.9477014135,56587.4558096605,81265.2876888942,11.1245084247436,0.0923311935054194,56180.4049322506,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2018,81063.8479059804,66820.7822161096,98342.8690803271,11.3029923689049,0.0985849476162157,66913.5496326008,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2019,52110.1957717341,40655.495075392,66792.262603932,10.86111590479,0.126648561249883,42314.5290385432,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2021,57620.9997762677,47397.2608013621,70050.0315647193,10.9616423596901,0.0996562407362057,47960.3220592173,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2022,75210.0492203364,61951.421289412,91306.2426332448,11.228040134259,0.0989478921397351,62153.6051595126,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2023,70726.1174665054,57557.890589195,86907.0016409696,11.1665701962076,0.105116055533529,58748.8309282666,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2024,67914.3232647079,56519.2477130363,81606.80637367,11.1260022377618,0.0937087174063525,56064.9680939062,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2003,47464.463341358,35218.5436119193,63968.4396126096,10.7677365698443,0.152252052675084,44308.1104539564,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2004,42036.0857888821,30629.2357745176,57691.0413781972,10.6462837138265,0.161520041713027,39236.3512615215,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2005,42668.1949895153,33602.1526275313,54180.3045728578,10.6612090736589,0.121871455469744,40083.0987587116,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2006,47651.9974875629,37301.7037455694,60874.2399554447,10.7716798281946,0.12494390137396,44554.4890786673,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2007,33973.9789942991,26524.4528447302,43515.7420762552,10.4333501868915,0.126292040814498,31730.055952231,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2008,38764.7569706385,31067.701308722,48368.7662650085,10.5652667873348,0.11293206084442001,36307.7378724055,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2009,18098.4124536882,13900.620417175,23563.8786984722,9.80357950366621,0.13464061242753,16682.7722414247,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2010,22442.3276391996,17287.8904434019,29133.5759856929,10.0187040814944,0.133136385430078,20969.8469334932,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2011,29438.6394297261,22007.6614987261,39378.7177944184,10.290063356752,0.148429990239149,27492.7781271007,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2012,32184.593268792,22811.1566956892,45409.7114712875,10.379243147116,0.175634922790779,29980.0492226487,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2013,11770.6267793691,8253.11540339534,16787.3158204238,9.37336245111932,0.181134154106494,10668.3238984107,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2014,25941.2182677848,19481.1701478352,34543.4488847494,10.1635884216013,0.146117367093003,24029.1066756896,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2015,15218.8448772548,11088.7079086283,20887.3063756801,9.63028973347997,0.161537238445382,14086.1014210212,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2016,18970.6791162245,12845.025788173,28017.5900045386,9.85064986177296,0.198951586694386,17405.6535577715,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2017,9337.08221597064,6261.63293511843,13923.0621167266,9.14174908583989,0.203857217100959,8509.32403492403,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2018,24339.3490930645,16148.865160218,36683.9346540226,10.0998496239105,0.209312298430872,22410.8120891783,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2019,24358.2067003675,14032.1130708311,42283.1707999263,10.1006241025445,0.281393094080226,22123.4216422538,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2021,9338.40482703142,6605.27663557504,13202.4454878765,9.14189072723966,0.176669893497985,8488.13328033953,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2022,20374.6660379088,13269.2909319283,31284.7927056481,9.92204754719725,0.218799864996374,18561.3480569526,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2023,10135.5658177667,7632.29547487743,13459.8686311907,9.22380588542513,0.14472814807935,9238.11927847243,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2024,8668.84759302923,5840.26126749842,12867.3898562346,9.06749114202766,0.201514075123895,7907.26167699398,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2003,18503.1844754982,15375.6480602592,22266.8881592848,9.8256981300638,0.0944700461218273,16961.6698332218,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2004,23223.3532724847,19583.3216063716,27539.9724346635,10.0529136579383,0.0869812480068673,21363.2160619547,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2005,23474.2139286359,20151.9584946195,27344.1769798448,10.0636578180477,0.0778591141658767,21643.3155312395,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2006,20848.1353017809,17689.8887574997,24570.2362247526,9.94501978926015,0.0838134230331039,19170.8354741838,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2007,18433.7154628902,15709.4823254411,21630.3668527953,9.82193662898315,0.0815917289558235,16961.759161819,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2008,16599.5018482002,14140.9867062255,19485.4480336295,9.71712796474979,0.0817847918605325,15265.6307633632,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2009,16538.0308431156,14158.2009351842,19317.8826476575,9.71341790726499,0.0792711508551486,15252.0577438125,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2010,24668.869744485,21340.839992212,28515.8941584514,10.1132973934955,0.073939882683243,22827.3795921808,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2011,31918.9824115445,27646.172486737,36852.1696331473,10.370956171718,0.0733246134754725,29572.984461602,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2012,38459.5242441313,33164.2945911966,44600.2251312035,10.5573616489189,0.0755792137150635,35544.1806492556,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2013,56781.0303103987,47773.3802978832,67487.0688029013,10.9469575755192,0.0881310631527085,52295.4454785091,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2014,57844.9543334527,50342.4196497723,66465.5923397668,10.9655215089986,0.0708779224590791,53648.6930080213,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2015,52790.3064352324,45714.2311127042,60961.6827340943,10.8740828625978,0.0734288652356426,48885.5000644915,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2016,59410.4727098053,51374.4539893914,68703.4896435371,10.9922257980561,0.0741490534541182,54982.8295031095,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2017,62209.1423683261,53843.279949765,71874.8448796825,11.0382572513399,0.07368725634804,57580.4437970009,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2018,42422.3990880725,36506.7686821509,49296.6101726661,10.6554317821082,0.0766232530638626,39179.1565332556,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2019,45733.5879333059,37290.176794114,56088.7945584522,10.7305882726451,0.104136127007323,41931.6172360238,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2021,51540.2074162849,44440.1848399169,59774.5709222985,10.8501175085732,0.0756228719932383,47600.0453261114,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2022,51195.9472672125,43811.8925985968,59824.5102214816,10.8434156529574,0.0794683341941897,47221.6708544181,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2023,51526.3273740455,44226.5472670195,60030.9672972631,10.8498481671744,0.0779441171934326,47552.3498801217,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2024,44215.0573212768,38082.3125174301,51335.4143876902,10.6968206734305,0.0761827562512127,40866.4133278781,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2003,931.405653956079,643.285970520256,1348.57051447857,6.8366949009143,0.188832822575289,712.784435773826,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2004,868.606299501761,531.670060605593,1419.06975667346,6.7668899725517,0.250446878773766,655.02291827722,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2005,511.341547670267,347.248726446236,752.976637379569,6.23703775767426,0.197450793300564,392.373011568894,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2006,411.977728763416,269.388971467705,630.039337068446,6.02096929148895,0.216745291795869,310.1554425807,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2007,472.432751415321,308.718817780071,722.964366781333,6.15789541175769,0.21707772556851,359.205984301503,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2008,459.324180344852,309.352845085698,682.000201391471,6.12975623602666,0.201673969639257,350.014500836832,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2009,393.494185998661,265.205514346362,583.840327741183,5.9750662926496,0.201310454939518,302.042409239457,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2010,367.103563012018,223.454325528463,603.098757016241,5.90564399629066,0.253288819125681,273.436358453396,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2011,643.861088229488,419.951697266923,987.154245676417,6.46748300133043,0.218036304006057,487.733163782532,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2012,433.838592520373,298.743560430912,630.025042509946,6.0726725582909,0.190354013269286,330.835339682909,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2013,661.611479353285,428.14677052662,1022.38246261588,6.4946784944557,0.222051241400287,500.166416090443,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2014,1213.4505283552,812.05921330014,1813.24484797302,7.10122325660196,0.204927233093956,929.617498941893,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2015,593.789696621358,396.680934272131,888.8408122277,6.38652521058154,0.205816508986683,449.512870666387,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2016,398.428325386488,253.027935942392,627.381833863686,5.98752762104076,0.231651052389545,298.073281710832,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2017,808.143931119548,558.227350300504,1169.94735756638,6.69474017523107,0.18876564106983101,619.284778102771,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
